kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kvk,24,399,391,414,394,415,448,513,527,490,455,423,500,540,662,759,807,713,710,688,617,646,538,473,503,554,634,628,557,556,475,395,443,656,603,601,697,711,764,690,661,703,745,673,601,644,647,691,725,727,696,659,710,608,524,522,526,536,657,653,675,663,665,635,613,571,539,530,569,678,696,672,650,689,680,658,800,814,796,792,850,796,815,808,790,855,784,793,825,874,867,898,873,880,899,887,966,961,932,979,934,961,1013,1024,955,1079,1087,1119,1136,1111,1094,1169,1160,1136,1173,1308,1209,1164,1122,1156,1157,1184,1084,1058,1089,1208,1238,1393,1474,1424,1518,1471,1581,1730,1683,1762,1862,1761,1893,1898,2025,2024,2041,2073,2118,2158,2030,2145,2182,2301,2163,2190,2101,1939,2060,1854,1968,2193,2118,1973,2090,2089,2048,2081,2223,2223,2149,2182,2323,2323,2257,2136,2196,2358
kvk,25,309,398,390,412,391,412,444,511,522,488,453,423,499,540,660,754,802,709,705,684,611,645,536,472,502,551,627,620,554,554,471,391,439,650,596,596,683,708,756,683,656,699,718,645,598,638,630,647,709,719,691,655,699,603,518,518,521,534,655,649,666,651,659,631,601,567,537,528,566,659,694,672,640,686,680,652,785,815,774,789,848,783,810,804,782,852,781,793,822,869,869,888,883,874,896,884,956,952,930,983,924,935,1020,1025,947,1079,1083,1125,1128,1108,1093,1159,1145,1140,1179,1307,1203,1176,1117,1157,1150,1192,1072,1051,1081,1173,1233,1377,1472,1412,1500,1459,1575,1710,1679,1748,1842,1727,1869,1869,2014,2029,2033,2074,2121,2138,2002,2143,2230,2260,2146,2229,2084,1934,2026,1831,1952,2174,2127,1993,2134,2093,2034,2063,2218,2280,2218,2328,2427,2281,2243,2126,2168
kvk,26,306,307,397,386,408,389,408,440,507,519,486,449,422,499,539,655,749,797,704,700,676,604,645,535,470,497,542,622,614,551,547,466,389,431,642,592,581,680,699,747,676,653,656,684,643,594,618,582,630,701,712,679,649,674,598,512,513,517,531,651,639,650,643,653,626,595,565,531,522,568,663,680,664,635,683,672,635,786,796,766,787,833,777,803,789,779,849,780,789,818,873,861,897,876,871,891,872,945,950,933,976,916,942,1021,1016,945,1074,1095,1117,1125,1105,1076,1143,1145,1143,1178,1302,1214,1170,1117,1149,1178,1180,1069,1044,1099,1173,1232,1367,1421,1381,1491,1475,1578,1738,1677,1714,1829,1720,1834,1855,1979,2019,2027,2065,2096,2145,2039,2184,2192,2247,2168,2200,2078,1909,1990,1817,1934,2195,2146,2016,2146,2087,1987,2060,2276,2353,2330,2396,2363,2238,2220,2148
kvk,27,312,304,306,393,383,405,385,404,436,505,515,482,444,421,499,533,649,745,791,700,692,669,598,644,533,465,488,537,615,611,546,542,457,381,423,636,577,578,671,690,740,674,635,621,673,637,574,556,565,621,694,698,671,635,664,594,506,508,514,526,640,627,643,637,648,620,588,559,523,521,561,651,670,659,633,676,655,639,768,782,764,783,828,771,792,786,777,846,776,785,820,866,872,892,875,866,876,859,942,953,923,960,921,942,1012,1014,941,1091,1087,1113,1127,1087,1060,1145,1148,1142,1173,1314,1210,1170,1112,1149,1174,1172,1066,1055,1096,1168,1224,1351,1396,1386,1506,1467,1585,1728,1676,1698,1831,1694,1837,1852,1987,2006,2030,2053,2092,2141,2069,2170,2175,2269,2148,2189,2052,1888,1968,1822,1933,2210,2153,2010,2117,2094,1987,2089,2320,2450,2371,2367,2321,2222,2226
kvk,28,379,311,303,304,391,379,403,382,402,434,503,513,479,443,421,496,530,646,741,787,693,687,665,594,640,529,459,485,533,611,606,542,537,454,375,420,614,575,570,664,684,732,656,615,617,662,619,533,540,557,616,681,691,657,629,659,590,503,506,510,522,627,619,639,633,644,618,579,555,516,520,557,645,667,657,627,665,660,624,755,781,755,778,822,762,787,782,776,843,772,788,809,876,868,890,871,851,865,857,948,941,905,967,923,934,1009,1010,948,1084,1083,1119,1111,1066,1061,1150,1147,1137,1184,1309,1210,1164,1109,1143,1161,1173,1070,1053,1082,1177,1198,1330,1397,1394,1503,1468,1588,1716,1649,1676,1804,1692,1842,1864,2005,2008,2027,2054,2106,2157,2063,2158,2184,2260,2130,2197,2033,1858,1966,1837,1964,2226,2149,2002,2075,2085,2034,2144,2381,2485,2300,2313,2285,2224
kvk,29,409,376,308,297,299,387,372,397,376,398,429,493,500,473,429,414,487,523,638,735,774,677,669,645,575,632,515,457,477,528,603,598,535,528,444,369,403,609,563,558,655,673,674,618,606,609,639,580,515,529,547,604,668,666,650,621,652,585,498,499,498,516,617,610,630,624,640,609,562,547,518,510,552,638,656,651,608,667,636,618,752,770,748,768,808,758,781,776,769,838,778,781,815,870,864,882,857,837,860,858,943,923,908,966,912,930,1004,1017,939,1079,1085,1102,1094,1064,1065,1149,1142,1148,1177,1309,1206,1182,1106,1134,1159,1157,1068,1047,1083,1142,1184,1331,1391,1380,1500,1463,1580,1697,1631,1683,1801,1703,1852,1861,1985,2011,2006,2075,2129,2147,2031,2150,2173,2255,2110,2171,2016,1865,1967,1840,1972,2243,2147,1990,2082,2104,2090,2201,2393,2436,2269,2289,2283
kvk,30,424,406,373,302,294,295,387,372,395,375,397,429,493,500,472,425,414,486,523,637,729,766,670,663,641,570,631,514,455,476,525,599,592,525,520,438,354,398,601,555,554,650,654,653,614,602,596,590,553,495,525,544,600,659,655,647,618,648,579,492,488,487,512,615,607,624,620,639,602,556,537,517,506,548,630,652,639,612,649,632,612,739,767,746,765,803,755,780,772,764,844,772,791,811,867,861,870,848,835,865,847,925,928,909,959,914,927,1011,1008,938,1078,1074,1087,1097,1069,1063,1145,1154,1143,1176,1303,1187,1174,1104,1126,1154,1147,1072,1044,1077,1126,1179,1320,1380,1380,1490,1446,1560,1676,1622,1682,1811,1725,1845,1854,1968,2000,2018,2101,2107,2117,2051,2154,2170,2224,2089,2154,1998,1885,1969,1854,1975,2229,2122,1997,2102,2135,2138,2224,2331,2395,2240,2266
kvk,31,398,420,401,363,298,289,289,386,371,394,373,392,429,493,499,468,421,413,485,521,629,721,756,663,656,633,559,629,511,450,472,520,592,578,516,514,422,350,387,591,550,551,621,631,648,605,587,550,561,530,488,514,538,594,651,650,643,612,640,573,481,477,479,508,610,602,612,618,635,589,538,531,508,504,543,626,635,643,591,644,624,608,734,763,735,765,800,753,775,768,771,837,780,786,807,861,845,853,845,836,857,831,928,929,901,958,910,934,1002,1006,942,1059,1060,1086,1100,1067,1059,1155,1147,1143,1174,1306,1180,1171,1096,1131,1154,1149,1071,1039,1061,1117,1191,1330,1399,1370,1478,1438,1559,1681,1615,1690,1822,1718,1843,1845,1954,2011,2033,2078,2089,2116,2029,2141,2173,2208,2087,2153,2023,1898,1986,1862,1964,2232,2140,1993,2129,2187,2176,2181,2320,2378,2228
kvk,32,438,394,416,393,360,293,284,286,385,371,392,370,389,429,492,495,464,418,408,482,513,621,711,750,655,649,622,553,624,506,446,467,513,579,567,509,495,417,341,378,586,545,541,598,624,639,590,554,522,540,525,482,509,533,587,646,647,637,603,632,562,468,474,466,502,607,597,606,606,628,582,532,523,504,499,539,610,639,623,586,640,619,604,730,754,732,762,795,748,769,768,760,846,776,782,800,848,828,848,849,830,843,836,929,920,900,955,921,925,1001,1011,935,1044,1064,1089,1098,1063,1070,1149,1146,1140,1160,1300,1169,1168,1097,1135,1157,1133,1055,1032,1054,1117,1175,1327,1393,1369,1478,1427,1555,1681,1619,1689,1836,1713,1830,1849,1972,2028,2029,2070,2114,2122,2036,2135,2150,2193,2070,2171,2042,1921,1998,1850,1958,2206,2158,2019,2160,2193,2120,2144,2297,2363
kvk,33,440,435,390,409,390,359,288,281,283,382,369,388,367,388,428,489,491,460,413,403,475,506,613,706,743,649,640,616,548,618,503,442,460,503,570,562,491,491,408,332,374,573,515,519,594,614,625,558,527,501,535,520,477,497,528,583,642,642,631,598,617,552,462,472,461,500,603,593,598,595,623,577,526,520,499,496,527,615,620,619,578,628,618,601,720,751,730,761,790,742,772,760,767,842,773,779,788,831,825,852,842,809,848,838,921,919,896,957,913,924,1005,999,921,1042,1067,1088,1094,1072,1065,1151,1140,1117,1157,1296,1166,1156,1094,1125,1160,1147,1041,1027,1053,1116,1167,1322,1385,1367,1472,1421,1545,1669,1631,1693,1830,1715,1835,1851,1984,2018,2024,2091,2120,2112,2028,2118,2134,2201,2072,2175,2053,1920,1991,1856,1955,2221,2184,2060,2166,2151,2067,2112,2267
kvk,34,409,436,431,382,407,384,351,280,271,277,380,363,379,360,377,425,482,482,447,396,396,468,499,608,701,737,632,627,601,531,616,499,436,449,496,565,544,488,481,399,328,372,536,493,513,586,600,592,531,505,494,522,515,472,491,524,581,636,635,625,588,605,547,458,463,457,498,596,588,582,575,610,568,523,512,496,494,527,597,617,612,575,622,615,596,717,749,727,757,786,743,762,765,764,840,769,770,770,829,829,838,822,808,849,831,920,917,900,950,911,928,993,985,923,1045,1066,1085,1103,1067,1067,1148,1116,1117,1158,1296,1172,1151,1089,1121,1129,1131,1044,1027,1044,1121,1165,1316,1381,1350,1469,1417,1549,1679,1641,1697,1825,1718,1862,1869,1974,2004,2034,2088,2117,2111,2009,2113,2132,2208,2071,2189,2072,1917,1987,1835,1986,2237,2198,2092,2136,2139,2055,2101
kvk,35,329,407,433,423,377,405,367,342,277,270,276,376,360,378,357,373,423,479,478,442,391,393,461,494,604,695,728,626,623,594,526,609,493,426,442,490,549,538,478,475,394,323,367,521,490,511,577,577,576,522,499,488,517,510,467,488,522,578,631,627,619,575,593,540,456,466,455,498,589,575,567,570,605,566,521,509,491,494,512,594,613,599,572,620,603,596,713,747,721,753,789,743,769,760,761,836,762,763,768,831,819,822,822,810,842,830,917,920,892,956,914,915,979,984,927,1043,1061,1094,1098,1066,1061,1151,1108,1118,1148,1291,1164,1152,1096,1113,1122,1118,1048,1032,1047,1122,1163,1307,1383,1350,1461,1420,1552,1682,1643,1695,1826,1734,1869,1869,1979,2030,2031,2090,2110,2096,2016,2108,2151,2243,2084,2197,2071,1921,1991,1859,2005,2290,2226,2055,2137,2113,2053
kvk,36,321,326,404,426,419,374,398,357,340,276,269,273,375,358,376,354,370,421,474,474,437,388,388,457,491,600,687,724,623,616,590,520,602,482,418,438,475,545,527,471,470,392,322,356,516,489,503,554,562,566,516,498,484,503,506,464,482,519,573,625,614,606,566,585,537,449,465,450,494,583,565,565,563,600,563,518,505,492,484,507,586,611,593,570,603,601,593,712,742,719,755,785,748,766,757,753,831,745,761,769,821,804,827,822,803,842,827,920,913,901,953,903,900,978,987,926,1039,1071,1090,1097,1063,1041,1145,1101,1114,1151,1291,1156,1151,1081,1103,1119,1124,1041,1027,1045,1121,1160,1304,1376,1346,1462,1424,1560,1682,1637,1693,1846,1742,1855,1874,1989,2031,2028,2085,2098,2110,2030,2124,2160,2254,2101,2199,2058,1932,2020,1887,2043,2309,2214,2045,2110,2109
kvk,37,367,318,322,395,420,415,365,394,348,337,275,264,270,374,355,372,353,367,417,468,466,432,381,382,453,485,590,681,718,614,611,580,513,588,474,411,429,470,533,520,465,467,389,308,354,511,479,479,539,551,557,505,495,472,498,502,462,478,514,567,616,603,594,553,576,531,446,464,440,488,575,557,561,560,590,560,509,505,478,483,501,583,607,590,566,596,597,592,706,739,720,744,789,743,763,749,746,815,743,763,760,817,805,826,815,802,839,830,912,921,898,942,892,901,981,986,921,1047,1068,1087,1096,1034,1038,1147,1101,1104,1151,1288,1154,1133,1072,1105,1124,1123,1039,1029,1044,1114,1157,1299,1366,1350,1463,1431,1547,1689,1640,1695,1858,1739,1857,1890,1983,2029,2008,2083,2102,2110,2036,2126,2182,2268,2117,2197,2064,1958,2042,1935,2062,2286,2201,2029,2118
kvk,38,473,363,313,311,389,416,410,364,393,344,335,270,261,267,371,350,368,349,362,411,459,461,423,375,377,446,473,584,675,708,607,601,572,501,577,467,402,424,456,524,513,459,455,378,307,353,495,454,462,527,543,544,499,488,465,493,499,457,471,505,558,600,591,576,547,567,527,438,461,431,483,564,550,559,554,583,554,506,493,474,480,494,579,603,571,563,591,595,587,702,740,711,747,784,741,755,744,723,812,744,755,752,818,806,818,814,798,842,822,920,917,896,927,892,905,980,981,929,1042,1067,1084,1086,1035,1035,1141,1106,1100,1142,1284,1152,1125,1068,1103,1123,1128,1035,1025,1036,1110,1151,1296,1366,1357,1466,1425,1538,1685,1639,1701,1840,1731,1871,1886,1985,2025,2000,2071,2110,2126,2033,2147,2195,2263,2122,2201,2092,1962,2056,1946,2045,2275,2179,2027
kvk,39,542,468,356,298,303,384,407,408,363,392,341,328,266,258,263,366,348,364,342,354,401,452,451,415,369,369,430,465,576,661,701,594,590,555,489,569,448,395,409,446,515,496,440,435,368,305,345,462,437,449,515,533,532,485,481,459,483,492,449,461,499,546,585,575,566,537,559,520,428,467,422,469,549,546,557,550,574,551,489,487,471,476,488,574,601,564,557,590,588,584,706,730,713,740,780,740,750,725,720,812,735,737,753,818,798,817,809,800,837,824,917,916,880,926,896,904,974,987,925,1039,1065,1064,1082,1028,1035,1140,1102,1097,1138,1277,1140,1121,1070,1104,1123,1123,1031,1028,1032,1109,1145,1297,1368,1359,1457,1425,1536,1694,1643,1702,1835,1732,1868,1886,1975,2009,2003,2069,2117,2139,2052,2145,2192,2268,2132,2204,2109,1987,2074,1922,2031,2259,2188
kvk,40,500,537,462,341,293,298,374,404,405,362,389,340,328,266,257,258,362,346,361,335,349,397,441,446,413,364,361,425,462,572,655,695,590,578,544,482,542,441,384,401,439,508,488,429,432,365,302,330,451,427,444,510,519,522,477,478,455,480,487,443,455,490,544,574,567,564,533,558,512,424,462,422,468,539,544,555,545,570,537,485,484,466,475,485,571,601,560,557,585,585,588,703,734,709,735,777,737,737,723,720,806,720,737,753,811,796,814,810,796,840,822,915,899,884,929,895,900,982,983,924,1037,1067,1063,1080,1027,1027,1136,1100,1094,1135,1269,1136,1124,1070,1102,1115,1119,1023,1024,1026,1102,1143,1290,1368,1352,1450,1424,1538,1685,1638,1698,1836,1731,1867,1875,1978,2002,2007,2069,2138,2155,2052,2143,2197,2259,2153,2233,2129,1987,2042,1910,2019,2264
kvk,41,486,496,532,449,337,286,289,371,401,404,360,386,340,328,265,253,257,361,343,357,330,346,389,438,443,410,358,358,422,458,567,650,691,579,568,538,462,538,431,377,395,436,502,465,427,426,362,289,322,438,423,443,502,504,510,473,474,451,476,483,438,440,483,541,567,560,561,529,551,497,419,459,416,466,528,540,554,543,557,534,481,480,464,472,472,568,598,559,553,582,588,586,707,731,705,729,775,735,733,724,712,798,720,739,750,810,795,813,808,804,837,822,908,900,887,928,891,909,977,982,923,1003,1066,1061,1079,1033,1023,1127,1094,1084,1125,1265,1138,1127,1060,1105,1106,1111,1022,1014,1024,1103,1145,1288,1369,1353,1459,1427,1555,1683,1634,1709,1834,1736,1866,1874,1968,2002,2017,2073,2157,2156,2063,2147,2203,2287,2170,2249,2148,1979,2036,1911,2022
kvk,42,449,480,489,516,444,332,275,286,368,399,400,355,382,340,327,261,253,255,357,336,351,326,336,384,435,438,401,354,355,417,452,561,644,677,565,561,509,455,527,422,369,391,428,489,456,418,417,349,279,315,430,420,441,494,494,505,468,471,444,471,477,426,439,479,539,556,557,556,518,538,496,415,458,411,465,521,538,551,529,553,530,476,478,460,468,469,564,597,554,551,585,582,586,703,727,702,726,771,731,732,716,709,794,721,736,749,808,794,809,815,801,835,814,907,899,886,927,899,906,975,979,914,1003,1064,1058,1078,1031,1018,1126,1091,1080,1120,1266,1138,1129,1058,1099,1103,1109,1023,1009,1023,1102,1142,1285,1369,1350,1460,1433,1552,1679,1644,1696,1829,1729,1861,1859,1971,2019,2028,2080,2164,2150,2062,2152,2215,2304,2195,2268,2130,1973,2035,1900
kvk,43,412,443,473,473,511,438,321,271,284,367,396,396,351,381,339,322,260,250,251,351,330,347,316,332,382,431,430,397,350,350,411,447,554,627,663,558,533,503,444,519,415,363,382,415,484,445,408,401,340,269,313,423,418,440,486,489,499,463,466,439,460,464,419,438,475,539,552,552,549,513,533,492,407,456,407,462,516,534,542,524,549,523,474,474,448,467,466,563,592,552,553,581,581,582,702,724,699,719,768,731,722,708,706,790,719,733,746,808,788,816,812,798,826,812,905,899,884,932,895,905,972,973,912,999,1062,1056,1073,1028,1016,1111,1082,1076,1118,1265,1138,1120,1054,1094,1091,1104,1022,1007,1022,1099,1140,1285,1370,1352,1461,1428,1545,1679,1637,1695,1825,1728,1853,1858,1965,2022,2027,2095,2154,2152,2056,2173,2230,2320,2213,2259,2120,1965,2034
kvk,44,430,404,434,450,466,504,422,316,267,281,362,386,384,346,364,333,321,257,244,243,342,324,333,310,327,376,419,425,392,343,342,402,438,533,605,654,526,526,490,435,509,395,352,367,407,472,436,389,390,327,262,313,420,413,438,480,480,493,456,457,430,444,462,415,433,466,534,543,549,535,506,525,484,403,455,399,460,513,522,538,518,543,520,468,465,446,462,465,557,590,553,549,580,576,580,701,721,692,715,766,727,719,706,701,786,715,731,742,802,796,814,808,789,826,810,904,895,889,927,895,904,957,971,907,1001,1059,1053,1071,1025,1016,1111,1079,1078,1116,1262,1134,1121,1051,1088,1091,1103,1021,1006,1020,1098,1138,1289,1371,1360,1459,1424,1549,1676,1636,1696,1814,1730,1854,1865,1970,2031,2034,2095,2155,2145,2061,2178,2260,2328,2194,2251,2109,1966
kvk,45,352,428,399,423,447,459,502,421,315,266,279,361,384,383,343,360,321,318,255,240,239,340,318,330,307,323,372,415,422,389,339,340,395,429,527,601,634,521,520,478,432,506,391,346,364,406,466,425,381,383,324,261,310,414,409,437,478,470,486,453,454,419,439,459,419,433,463,528,535,539,531,506,524,481,399,454,397,457,495,519,536,516,542,518,465,464,443,462,461,556,591,546,548,577,574,578,698,719,690,714,758,724,712,700,699,779,712,731,739,808,794,812,798,793,825,810,899,899,886,926,891,900,954,968,904,988,1059,1051,1064,1018,1006,1106,1077,1072,1110,1261,1126,1114,1048,1089,1086,1103,1022,1005,1015,1100,1136,1290,1373,1357,1447,1428,1547,1674,1628,1692,1805,1730,1859,1855,1971,2017,2030,2093,2149,2155,2063,2202,2259,2318,2183,2242,2120
kvk,46,361,349,423,386,420,443,448,501,420,313,264,276,357,382,379,339,357,318,315,251,235,235,334,315,325,302,317,369,410,417,385,335,334,385,422,523,577,630,513,508,475,428,499,380,342,362,400,454,416,374,378,323,259,309,407,406,435,474,465,482,449,448,415,436,458,410,433,456,525,525,535,528,503,521,476,398,452,395,447,489,517,532,515,539,514,465,460,441,458,460,556,582,545,545,576,571,574,696,717,688,701,753,721,707,697,696,776,710,727,746,807,789,805,794,793,825,806,898,894,884,923,891,895,952,964,902,987,1054,1049,1060,1013,1005,1104,1076,1073,1109,1254,1125,1105,1047,1086,1091,1099,1022,1006,1013,1094,1137,1294,1367,1348,1451,1424,1546,1670,1618,1685,1820,1734,1856,1864,1982,2018,2026,2092,2145,2166,2060,2224,2254,2300,2174,2238
kvk,47,353,355,342,404,381,411,426,442,500,419,309,261,271,354,376,373,338,351,313,309,244,230,225,329,309,319,293,311,363,404,411,380,327,324,377,417,503,571,621,497,503,470,418,480,374,341,353,385,443,408,366,373,321,258,304,400,402,433,463,459,471,441,444,410,427,456,403,431,448,521,525,530,523,499,513,471,396,448,382,443,486,511,529,510,533,505,460,458,437,456,458,555,581,541,544,574,566,571,693,714,680,695,749,716,704,692,693,776,705,728,743,800,778,800,792,793,821,802,893,893,881,907,889,891,952,963,899,986,1055,1043,1052,1011,1009,1102,1077,1073,1108,1254,1125,1105,1046,1085,1089,1091,1019,1002,1010,1094,1138,1283,1362,1350,1449,1415,1544,1663,1614,1686,1821,1731,1872,1869,1981,2022,2021,2108,2168,2190,2070,2209,2232,2292,2168
kvk,48,315,349,350,326,400,375,397,421,433,499,416,306,257,269,349,371,371,334,348,308,303,240,223,221,324,304,312,289,306,358,399,406,369,317,317,372,403,498,563,608,494,498,462,407,475,369,334,340,376,435,403,362,366,320,255,302,396,401,427,458,451,460,438,438,402,419,453,399,430,445,519,519,528,520,496,504,466,393,443,378,439,477,510,526,505,532,501,459,454,436,457,448,555,576,538,540,570,564,568,691,705,675,689,744,714,704,688,693,772,711,723,737,793,777,796,789,792,818,798,890,890,879,907,887,888,942,961,897,984,1047,1029,1051,1012,1002,1098,1073,1067,1106,1248,1117,1098,1045,1081,1089,1091,1022,998,1010,1097,1138,1274,1358,1343,1451,1414,1533,1657,1616,1691,1819,1733,1872,1869,1988,2024,2027,2122,2175,2197,2058,2216,2229,2294
kvk,49,368,309,342,330,322,391,351,385,408,420,495,412,300,254,262,344,368,365,329,342,300,298,231,219,214,318,295,307,282,299,352,393,396,353,309,312,357,398,488,548,603,488,488,445,401,460,359,319,330,368,427,395,351,352,319,253,298,389,397,421,453,441,455,428,430,392,404,449,397,427,440,504,508,526,514,491,500,463,387,438,376,436,474,505,520,500,527,499,458,453,435,442,443,553,572,530,535,568,562,567,685,700,664,683,741,710,701,687,688,762,705,715,730,786,774,785,784,795,816,794,885,888,876,905,885,892,941,958,889,983,1041,1024,1049,1009,996,1094,1069,1070,1104,1246,1117,1095,1043,1082,1083,1082,1017,992,1010,1087,1131,1269,1349,1345,1442,1406,1529,1660,1618,1685,1814,1747,1874,1866,1976,2031,2037,2141,2182,2185,2060,2205,2231
kvk,50,316,365,304,326,325,312,366,346,378,405,417,495,411,299,253,255,331,364,359,321,335,295,285,225,214,208,317,292,302,276,293,348,386,381,346,303,297,352,390,478,541,599,483,473,438,400,451,341,309,325,361,423,391,340,344,313,250,293,385,394,416,443,436,446,425,430,392,403,448,393,426,435,500,504,523,507,485,496,450,382,436,370,433,472,505,520,498,527,492,456,450,432,444,440,552,569,526,532,563,560,563,681,695,664,682,739,705,699,684,687,760,700,708,730,786,774,784,784,795,815,788,888,890,868,896,876,887,938,953,888,980,1039,1021,1048,998,997,1086,1062,1063,1103,1235,1116,1095,1042,1082,1084,1082,1012,997,1008,1079,1126,1260,1343,1341,1434,1406,1522,1664,1612,1690,1804,1745,1866,1866,1990,2035,2050,2152,2168,2177,2057,2207
kvk,51,297,313,360,286,321,319,296,351,339,375,401,413,493,410,298,246,253,327,351,352,312,329,282,278,220,209,199,313,287,296,270,288,341,367,367,341,287,293,343,379,471,530,593,467,466,436,395,426,332,303,317,358,414,377,334,336,310,246,290,381,388,410,432,427,436,420,428,391,398,444,385,426,427,495,498,523,499,481,484,446,378,435,366,429,465,505,518,494,524,488,454,442,435,441,436,551,566,522,532,560,554,558,678,692,660,680,735,703,696,687,683,753,697,707,729,783,769,782,782,792,811,776,880,872,867,896,873,880,932,943,885,970,1024,1021,1047,992,993,1089,1053,1058,1098,1235,1119,1092,1038,1077,1077,1077,1010,1000,1004,1078,1125,1255,1336,1335,1419,1404,1520,1661,1616,1689,1804,1749,1863,1873,1995,2052,2061,2134,2164,2171,2057
kvk,52,256,293,308,340,281,313,300,295,342,335,370,397,407,492,408,289,244,253,317,337,343,306,314,275,272,214,198,196,307,280,289,265,279,329,355,361,325,283,284,332,370,465,523,575,453,458,425,379,415,322,294,316,353,401,368,325,332,308,243,286,371,382,409,418,418,427,415,423,382,393,441,380,426,424,485,493,521,494,472,480,441,371,433,359,425,459,502,516,489,523,483,445,436,432,437,432,549,559,513,529,558,548,554,670,687,654,679,732,699,701,683,681,749,690,703,727,778,766,780,777,789,811,773,876,872,863,889,868,881,923,939,883,967,1013,1019,1044,989,989,1085,1049,1049,1098,1231,1113,1089,1037,1071,1067,1077,1007,995,1006,1076,1116,1247,1333,1339,1430,1403,1524,1664,1619,1684,1808,1739,1866,1871,2011,2050,2041,2136,2172,2171
kvk,53,222,253,288,288,335,275,296,296,288,339,331,366,390,403,487,400,288,243,252,309,328,336,292,308,269,266,203,195,190,300,273,284,257,273,322,350,342,320,273,273,324,363,458,507,567,446,447,410,369,399,313,293,313,347,392,359,322,327,307,238,281,364,373,409,402,413,418,411,417,376,385,432,375,423,419,480,487,516,480,467,474,437,367,430,355,421,457,501,511,486,521,470,436,432,428,430,429,546,549,510,526,537,545,550,663,681,648,677,723,698,695,681,677,741,685,700,725,774,759,776,776,790,805,772,875,883,859,886,862,867,922,928,879,962,1009,1018,1044,978,982,1070,1046,1045,1096,1226,1106,1090,1033,1071,1058,1075,1001,995,1003,1076,1113,1241,1325,1326,1428,1402,1527,1660,1620,1687,1799,1741,1877,1883,2020,2037,2034,2130,2174
kvk,54,179,218,249,270,284,324,268,292,289,284,334,324,352,378,388,479,398,288,242,251,300,322,322,286,302,264,248,200,189,183,295,268,276,251,267,317,331,339,311,263,266,322,356,441,504,550,431,432,401,360,390,303,289,307,341,382,354,318,323,302,233,278,362,366,406,394,402,410,403,414,367,377,422,371,420,413,475,484,511,475,462,471,433,367,427,347,418,450,497,511,480,508,460,434,429,425,425,427,544,546,506,517,534,541,545,652,674,644,671,721,693,693,677,673,731,676,686,716,767,757,771,770,786,800,769,868,877,857,883,866,865,917,924,875,956,1010,1012,1040,977,974,1070,1046,1036,1095,1222,1107,1079,1028,1067,1062,1076,1000,991,998,1070,1107,1240,1323,1329,1423,1401,1526,1656,1618,1685,1800,1734,1881,1890,2005,2035,2032,2126
kvk,55,133,177,214,239,266,279,309,264,287,288,281,333,324,350,377,378,456,385,275,231,242,290,302,310,279,294,245,243,193,182,179,285,259,269,245,262,306,326,328,301,258,259,309,343,432,493,537,416,419,396,347,389,300,288,303,338,378,350,311,315,295,229,273,361,361,405,390,395,404,400,414,369,376,421,366,411,403,473,462,506,468,457,465,424,357,424,339,414,445,497,510,472,502,454,432,424,424,413,424,541,542,505,517,532,541,544,652,671,641,668,719,686,686,669,671,728,671,686,716,765,754,761,766,784,799,761,863,873,852,878,859,861,909,919,870,947,1006,1010,1033,970,969,1066,1043,1036,1088,1218,1101,1079,1027,1065,1060,1068,996,984,991,1065,1101,1236,1319,1319,1413,1395,1521,1650,1609,1687,1789,1731,1881,1888,1989,2024,2029
kvk,56,123,130,173,202,236,260,263,304,260,285,284,276,332,321,347,366,371,438,365,264,222,237,264,290,303,271,279,238,237,186,178,173,280,246,260,240,256,301,315,319,297,257,251,300,338,426,486,512,404,408,383,347,382,296,286,299,334,375,343,305,304,293,221,271,357,354,405,381,389,400,394,408,369,374,411,360,408,399,445,452,505,463,451,455,418,354,418,332,410,440,495,506,468,497,449,427,421,415,410,420,538,536,501,512,529,540,539,648,670,636,665,715,680,680,666,668,722,666,681,718,759,745,757,762,783,799,755,857,871,842,873,855,855,903,910,867,944,994,1005,1034,962,968,1062,1037,1034,1087,1212,1100,1076,1028,1052,1054,1068,991,981,988,1058,1098,1234,1314,1313,1417,1387,1509,1647,1609,1681,1789,1733,1876,1883,1981,2018
